Time (UTC),Open,High,Low,Close,Volume 
2015.03.11 16:00:00|1.0574|1.05917|1.05709|1.05726|12423.04
2015.03.11 17:00:00|1.05726|1.0577|1.05112|1.05316|20390.81
2015.03.11 18:00:00|1.05315|1.05461|1.05272|1.05319|13087.71
2015.03.11 19:00:00|1.05321|1.05554|1.05321|1.05407|9952.13
2015.03.11 20:00:00|1.05406|1.05545|1.05379|1.05466|6048.12
2015.03.11 21:00:00|1.05462|1.05484|1.0539|1.05447|1802.48
2015.03.11 22:00:00|1.05448|1.05554|1.0543|1.05512|2185.23
2015.03.11 23:00:00|1.05512|1.0552|1.05422|1.05477|2505.22
2015.03.12 00:00:00|1.05478|1.05526|1.05323|1.05501|6308.46
2015.03.12 01:00:00|1.05502|1.05531|1.05322|1.05326|4718.67
2015.03.12 02:00:00|1.05328|1.05373|1.05049|1.05077|9221.42
2015.03.12 03:00:00|1.05079|1.05262|1.0494|1.04968|7081.98
2015.03.12 04:00:00|1.04969|1.05197|1.04968|1.05131|6235.5
2015.03.12 05:00:00|1.0513|1.05353|1.05083|1.05296|4221.06
2015.03.12 06:00:00|1.05294|1.05761|1.05291|1.05676|9282.95
2015.03.12 07:00:00|1.05675|1.06409|1.05559|1.06353|17337.26
2015.03.12 08:00:00|1.06353|1.0643|1.05851|1.05965|18666.01
2015.03.12 09:00:00|1.05965|1.06092|1.05801|1.06001|13916.28
2015.03.12 10:00:00|1.06002|1.06204|1.0588|1.06189|11021.29
2015.03.12 11:00:00|1.06189|1.06448|1.06037|1.06392|13488.86
2015.03.12 12:00:00|1.06389|1.06837|1.06156|1.06405|19182.93
2015.03.12 13:00:00|1.06405|1.0645|1.06006|1.06141|19531.71
2015.03.12 14:00:00|1.06139|1.06461|1.0589|1.06376|16301.5
2015.03.12 15:00:00|1.06376|1.06408|1.06075|1.06141|14204.78
2015.03.12 16:00:00|1.06143|1.06223|1.05915|1.05999|10090.38
2015.03.12 17:00:00|1.06001|1.06151|1.05907|1.06089|10101.08
2015.03.12 18:00:00|1.06089|1.0621|1.05969|1.05995|7191.99
2015.03.12 19:00:00|1.05998|1.06217|1.05998|1.06183|5828.02
2015.03.12 20:00:00|1.06181|1.06398|1.06179|1.06338|5835.47
2015.03.12 21:00:00|1.0634|1.06341|1.06221|1.06244|3210.62
2015.03.12 22:00:00|1.06253|1.06254|1.06175|1.06222|3146.61
2015.03.12 23:00:00|1.06221|1.06287|1.06217|1.06264|1975.34
2015.03.13 00:00:00|1.06267|1.06277|1.06079|1.06081|4769.37
2015.03.13 01:00:00|1.06082|1.06153|1.06072|1.06092|3336.33
2015.03.13 02:00:00|1.06091|1.06145|1.06061|1.06123|3019.43
2015.03.13 03:00:00|1.06123|1.06183|1.06089|1.06142|2584.85
2015.03.13 04:00:00|1.06142|1.06142|1.06012|1.06042|3103.95
2015.03.13 05:00:00|1.06041|1.06064|1.05962|1.06003|2852.44
2015.03.13 06:00:00|1.06003|1.06003|1.05648|1.0579|6571.32
2015.03.13 07:00:00|1.0579|1.06175|1.05719|1.06121|10031.91
2015.03.13 08:00:00|1.06123|1.06347|1.0603|1.06186|13499.83
2015.03.13 09:00:00|1.06184|1.06186|1.0592|1.06085|12763.25
2015.03.13 10:00:00|1.06083|1.06126|1.0579|1.05821|12412.94
2015.03.13 11:00:00|1.05819|1.05917|1.05621|1.05673|9532.49
2015.03.13 12:00:00|1.05674|1.05986|1.05656|1.05832|14396.17
2015.03.13 13:00:00|1.05833|1.05839|1.05314|1.05333|18607.68
2015.03.13 14:00:00|1.05338|1.05402|1.05034|1.05137|20627.47
2015.03.13 15:00:00|1.05137|1.0526|1.04823|1.05232|20235.62
2015.03.13 16:00:00|1.05231|1.05324|1.05096|1.05117|12096.01
2015.03.13 17:00:00|1.05117|1.0512|1.04655|1.04922|12085.52
2015.03.13 18:00:00|1.04917|1.04917|1.04624|1.04736|9964.03
2015.03.13 19:00:00|1.04734|1.04882|1.0471|1.04774|6656.56
2015.03.13 20:00:00|1.04774|1.0498|1.04768|1.04943|4252.6
2015.03.13 21:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.13 22:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.13 23:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 00:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 01:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 02:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 03:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 04:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 05:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 06:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 07:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 08:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 09:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 10:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 11:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 12:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 13:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 14:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 15:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 16:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 17:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 18:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 19:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 20:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 21:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 22:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.14 23:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 00:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 01:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 02:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 03:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 04:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 05:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 06:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 07:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 08:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 09:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 10:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 11:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 12:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 13:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 14:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 15:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 16:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 17:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 18:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 19:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 20:00:00|1.04943|1.04943|1.04943|1.04943|0
2015.03.15 21:00:00|1.04701|1.04915|1.04697|1.04869|1415.49
2015.03.15 22:00:00|1.04869|1.05054|1.04837|1.04992|3136.53
2015.03.15 23:00:00|1.04993|1.0503|1.04794|1.04837|3414.09
2015.03.16 00:00:00|1.04837|1.04981|1.04834|1.04979|4051.64
2015.03.16 01:00:00|1.04979|1.05352|1.04954|1.05268|7041.69
2015.03.16 02:00:00|1.05267|1.05341|1.05181|1.05181|3105.87
2015.03.16 03:00:00|1.05181|1.05232|1.05115|1.05199|2819.37
2015.03.16 04:00:00|1.05199|1.05259|1.05079|1.05088|2984.13
2015.03.16 05:00:00|1.05086|1.05291|1.05017|1.0525|3792.77
2015.03.16 06:00:00|1.05253|1.05487|1.05239|1.05277|7221.88
2015.03.16 07:00:00|1.05277|1.05415|1.04983|1.05308|10937.57
2015.03.16 08:00:00|1.05308|1.05527|1.05234|1.05358|11473.75
2015.03.16 09:00:00|1.05357|1.05411|1.0525|1.05357|7778.69
2015.03.16 10:00:00|1.05356|1.05471|1.05289|1.05316|6974.43
2015.03.16 11:00:00|1.05316|1.05378|1.05236|1.05275|6785.17
2015.03.16 12:00:00|1.05275|1.05582|1.0526|1.05459|11090.62
2015.03.16 13:00:00|1.0546|1.06116|1.05431|1.05977|18345.89
2015.03.16 14:00:00|1.05975|1.06162|1.05634|1.05637|14649.41
2015.03.16 15:00:00|1.05635|1.05921|1.05633|1.05745|10628.25
2015.03.16 16:00:00|1.05746|1.06156|1.05746|1.06135|8973.69
2015.03.16 17:00:00|1.06137|1.06193|1.05834|1.05903|7553.92
2015.03.16 18:00:00|1.05902|1.05946|1.05713|1.05831|5894.08
2015.03.16 19:00:00|1.05833|1.05874|1.05732|1.05744|4251.43
2015.03.16 20:00:00|1.05744|1.05786|1.05628|1.05667|3634.9
2015.03.16 21:00:00|1.05665|1.05733|1.05632|1.05671|1434.45
2015.03.16 22:00:00|1.0567|1.05705|1.05639|1.05704|1475.65
2015.03.16 23:00:00|1.05703|1.05785|1.05694|1.05717|2007.33
2015.03.17 00:00:00|1.05715|1.05732|1.05606|1.05625|4465.13
2015.03.17 01:00:00|1.05625|1.05625|1.05514|1.05595|3161.15
2015.03.17 02:00:00|1.05595|1.05731|1.05589|1.05708|3608.22
2015.03.17 03:00:00|1.05708|1.05751|1.05605|1.05626|2356.58
2015.03.17 04:00:00|1.05627|1.0571|1.05606|1.05671|2298.93
2015.03.17 05:00:00|1.05671|1.05671|1.05547|1.05577|2095
2015.03.17 06:00:00|1.05579|1.0599|1.0552|1.05826|5999.2
2015.03.17 07:00:00|1.05826|1.06154|1.05723|1.06117|12603.69
2015.03.17 08:00:00|1.06117|1.06131|1.05823|1.0587|10840.9
2015.03.17 09:00:00|1.05872|1.06089|1.05726|1.06061|11137.87
2015.03.17 10:00:00|1.06062|1.06213|1.05987|1.06143|11880.3
2015.03.17 11:00:00|1.06142|1.06181|1.05947|1.06145|7993.18
2015.03.17 12:00:00|1.06146|1.06413|1.06069|1.0616|11838.62
2015.03.17 13:00:00|1.06164|1.06418|1.06112|1.06364|12891.22
2015.03.17 14:00:00|1.06364|1.06507|1.06118|1.06178|11651.77
2015.03.17 15:00:00|1.06175|1.06177|1.05985|1.06044|10827.82
2015.03.17 16:00:00|1.06045|1.06118|1.0584|1.05955|9724.89
2015.03.17 17:00:00|1.05955|1.05983|1.05891|1.05951|5401.4
2015.03.17 18:00:00|1.05955|1.06038|1.05912|1.05993|5143.48
2015.03.17 19:00:00|1.05993|1.06052|1.0587|1.05895|5126.25
2015.03.17 20:00:00|1.05898|1.05982|1.05875|1.05972|2604.72
2015.03.17 21:00:00|1.0597|1.06018|1.0587|1.05963|3079.88
2015.03.17 22:00:00|1.05963|1.05966|1.05887|1.05937|1616.71
2015.03.17 23:00:00|1.05936|1.05998|1.0592|1.0595|1432.42
2015.03.18 00:00:00|1.05948|1.06086|1.05931|1.06059|2535.85
2015.03.18 01:00:00|1.06057|1.06134|1.06036|1.0608|3627.38
2015.03.18 02:00:00|1.0608|1.0611|1.06018|1.06079|2533.9
2015.03.18 03:00:00|1.06079|1.06089|1.06029|1.0606|1569.97
2015.03.18 04:00:00|1.06058|1.06066|1.06006|1.06009|1247.58
2015.03.18 05:00:00|1.06009|1.06013|1.05799|1.058|2748.42
2015.03.18 06:00:00|1.05801|1.05966|1.05799|1.05937|3689.71
2015.03.18 07:00:00|1.05937|1.06195|1.05835|1.06125|7771.83
2015.03.18 08:00:00|1.06125|1.06136|1.05924|1.06088|9895.62
2015.03.18 09:00:00|1.06091|1.06148|1.05976|1.06098|9893.5
2015.03.18 10:00:00|1.06099|1.06355|1.06064|1.06241|10310.29
2015.03.18 11:00:00|1.06236|1.06257|1.05999|1.06018|8108.28
2015.03.18 12:00:00|1.05994|1.06136|1.05894|1.05925|9060.73
2015.03.18 13:00:00|1.05922|1.06126|1.05894|1.06116|9506.49
2015.03.18 14:00:00|1.06117|1.0621|1.06025|1.06092|10800.83
2015.03.18 15:00:00|1.06091|1.06455|1.06051|1.0642|11617.04
2015.03.18 16:00:00|1.06419|1.06659|1.06304|1.06564|11911.88
2015.03.18 17:00:00|1.06565|1.06696|1.06274|1.0654|10709.21
2015.03.18 18:00:00|1.0654|1.07999|1.06142|1.07389|31081.28
2015.03.18 19:00:00|1.07394|1.08378|1.07385|1.08378|21539.43
2015.03.18 20:00:00|1.0838|1.10351|1.08334|1.08617|19260.39
2015.03.18 21:00:00|1.08627|1.08772|1.08251|1.08288|4314.07
2015.03.18 22:00:00|1.083|1.08384|1.0823|1.0823|4930.52
2015.03.18 23:00:00|1.08232|1.08513|1.08196|1.08485|4797.04
2015.03.19 00:00:00|1.08486|1.09193|1.08399|1.08854|11635.48
2015.03.19 01:00:00|1.08855|1.08878|1.08236|1.0846|12103.67
2015.03.19 02:00:00|1.08457|1.0846|1.07924|1.07939|8742.29
2015.03.19 03:00:00|1.07942|1.08091|1.07645|1.0769|7729.89
2015.03.19 04:00:00|1.07686|1.07819|1.07574|1.07627|8197.31
2015.03.19 05:00:00|1.07624|1.07792|1.076|1.07721|6057.66
2015.03.19 06:00:00|1.07721|1.07882|1.07706|1.07859|6324.29
2015.03.19 07:00:00|1.07863|1.07953|1.068|1.07098|18325.02
2015.03.19 08:00:00|1.07098|1.071|1.06304|1.06573|19514.73
2015.03.19 09:00:00|1.06572|1.06926|1.06567|1.06902|15227.07
2015.03.19 10:00:00|1.06911|1.07164|1.06606|1.06932|15418.85
2015.03.19 11:00:00|1.06932|1.07371|1.06881|1.06993|11993.9
2015.03.19 12:00:00|1.06992|1.07038|1.06404|1.06633|14821.07
2015.03.19 13:00:00|1.06629|1.06875|1.06452|1.0656|15198.64
2015.03.19 14:00:00|1.06562|1.06873|1.06454|1.06524|17150.99
2015.03.19 15:00:00|1.06525|1.06743|1.06184|1.06203|14042.66
2015.03.19 16:00:00|1.06205|1.06472|1.06189|1.06333|11847.6
2015.03.19 17:00:00|1.06332|1.06495|1.06239|1.06346|8240.43
2015.03.19 18:00:00|1.06346|1.06425|1.06128|1.06396|7471.93
2015.03.19 19:00:00|1.06393|1.06468|1.06283|1.06439|6342.25
2015.03.19 20:00:00|1.06439|1.06616|1.06384|1.06585|4777.63
2015.03.19 21:00:00|1.06585|1.06598|1.06493|1.06566|2430.18
2015.03.19 22:00:00|1.06565|1.06691|1.06565|1.06683|1841.53
2015.03.19 23:00:00|1.06684|1.06784|1.06623|1.06688|2900.63
2015.03.20 00:00:00|1.0669|1.06744|1.06555|1.06695|5016.64
2015.03.20 01:00:00|1.06694|1.06952|1.06622|1.06942|5030.83
2015.03.20 02:00:00|1.06942|1.06942|1.06751|1.06882|4351.77
2015.03.20 03:00:00|1.06883|1.06931|1.06815|1.06836|2498.23
2015.03.20 04:00:00|1.06837|1.06841|1.06739|1.06805|2810.3
2015.03.20 05:00:00|1.06805|1.06897|1.06793|1.06873|2728.23
2015.03.20 06:00:00|1.06873|1.06944|1.06668|1.06695|4533.5
2015.03.20 07:00:00|1.06697|1.06876|1.06564|1.06701|10146.73
2015.03.20 08:00:00|1.06703|1.06875|1.06612|1.06869|10845.58
2015.03.20 09:00:00|1.06869|1.06915|1.06725|1.06725|9319.66
2015.03.20 10:00:00|1.06728|1.06967|1.06723|1.06926|8024.36
2015.03.20 11:00:00|1.06927|1.072|1.06802|1.0714|8680.17
2015.03.20 12:00:00|1.07144|1.07739|1.07133|1.07504|15853.24
2015.03.20 13:00:00|1.075|1.08164|1.07481|1.07972|19580.98
2015.03.20 14:00:00|1.07971|1.08209|1.07651|1.0776|16517.95
2015.03.20 15:00:00|1.07759|1.07952|1.07539|1.07911|12209.04
2015.03.20 16:00:00|1.07911|1.08558|1.07906|1.08404|14853.25
2015.03.20 17:00:00|1.08407|1.08816|1.08407|1.0847|12809.44
2015.03.20 18:00:00|1.08472|1.08547|1.08095|1.08108|10020.03
2015.03.20 19:00:00|1.08108|1.08155|1.07938|1.08097|7195.23
2015.03.20 20:00:00|1.08093|1.0829|1.08041|1.0816|3708.05
2015.03.20 21:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.20 22:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.20 23:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 00:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 01:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 02:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 03:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 04:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 05:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 06:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 07:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 08:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 09:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 10:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 11:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 12:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 13:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 14:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 15:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 16:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 17:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 18:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 19:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 20:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 21:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 22:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.21 23:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 00:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 01:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 02:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 03:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 04:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 05:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 06:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 07:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 08:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 09:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 10:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 11:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 12:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 13:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 14:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 15:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 16:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 17:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 18:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 19:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 20:00:00|1.0816|1.0816|1.0816|1.0816|0
2015.03.22 21:00:00|1.08404|1.08828|1.08346|1.08681|3565.39
2015.03.22 22:00:00|1.08678|1.08688|1.08331|1.08393|4424.36
2015.03.22 23:00:00|1.08393|1.08399|1.08155|1.08251|4123.4
2015.03.23 00:00:00|1.08253|1.08284|1.0801|1.08114|5319.83
2015.03.23 01:00:00|1.08114|1.08151|1.07919|1.08072|6605.3
2015.03.23 02:00:00|1.08071|1.08077|1.07838|1.07873|4324.98
2015.03.23 03:00:00|1.07874|1.08107|1.07852|1.08086|4657.78
2015.03.23 04:00:00|1.08087|1.08344|1.08083|1.08168|7909.14
2015.03.23 05:00:00|1.08168|1.08195|1.08035|1.08159|4016.06
2015.03.23 06:00:00|1.08159|1.08272|1.0799|1.08031|6751.93
2015.03.23 07:00:00|1.0803|1.08185|1.07857|1.07908|12144.33
2015.03.23 08:00:00|1.07907|1.07957|1.07673|1.07905|13396.01
2015.03.23 09:00:00|1.07904|1.08422|1.07864|1.08135|16986.87
2015.03.23 10:00:00|1.08135|1.08853|1.08095|1.08656|18217.24
2015.03.23 11:00:00|1.08658|1.09016|1.0857|1.08953|17092.13
2015.03.23 12:00:00|1.08953|1.09069|1.08752|1.08992|15805.07
2015.03.23 13:00:00|1.08993|1.09415|1.08991|1.09221|21815.35
2015.03.23 14:00:00|1.09221|1.09458|1.09112|1.09257|19989.69
2015.03.23 15:00:00|1.09257|1.09293|1.08831|1.09272|19891.72
2015.03.23 16:00:00|1.09272|1.09514|1.08914|1.09155|17700.42
2015.03.23 17:00:00|1.09154|1.09545|1.09113|1.09314|11205.68
2015.03.23 18:00:00|1.09315|1.09521|1.09243|1.09453|9738.88
2015.03.23 19:00:00|1.09457|1.09713|1.09402|1.0964|9670.99
2015.03.23 20:00:00|1.09641|1.09676|1.09442|1.09456|5424.36
2015.03.23 21:00:00|1.09447|1.09488|1.09441|1.09446|1343.45
2015.03.23 22:00:00|1.09447|1.0963|1.09447|1.09584|3363.99
2015.03.23 23:00:00|1.09585|1.09676|1.09422|1.09441|5050.51
2015.03.24 00:00:00|1.09441|1.09512|1.09358|1.09383|3882.52
2015.03.24 01:00:00|1.09383|1.09404|1.09159|1.09286|5174.65
2015.03.24 02:00:00|1.09286|1.09295|1.09127|1.09173|4079.79
2015.03.24 03:00:00|1.09174|1.09236|1.09042|1.09061|3456.27
2015.03.24 04:00:00|1.09062|1.0924|1.09061|1.09191|2924.46
2015.03.24 05:00:00|1.09191|1.09326|1.09162|1.09286|3741.36
2015.03.24 06:00:00|1.09287|1.09528|1.09142|1.09161|7919.98
2015.03.24 07:00:00|1.0916|1.09574|1.09065|1.09523|11645.68
2015.03.24 08:00:00|1.0952|1.10008|1.09491|1.0986|17740.88
2015.03.24 09:00:00|1.09863|1.09939|1.0953|1.09714|15522.44
2015.03.24 10:00:00|1.09717|1.09974|1.09671|1.09971|12458.34
2015.03.24 11:00:00|1.09971|1.10031|1.09677|1.09824|13357.58
2015.03.24 12:00:00|1.09823|1.10292|1.0937|1.09767|21160.81
2015.03.24 13:00:00|1.09766|1.09814|1.09109|1.09384|22286.98
2015.03.24 14:00:00|1.09382|1.09438|1.08904|1.09171|20500.8
2015.03.24 15:00:00|1.09171|1.09181|1.08905|1.09053|13985.67
2015.03.24 16:00:00|1.09053|1.0926|1.09044|1.09227|8832.04
2015.03.24 17:00:00|1.09225|1.09336|1.09145|1.09199|9075.21
2015.03.24 18:00:00|1.09199|1.09262|1.09101|1.0918|6642.42
2015.03.24 19:00:00|1.09183|1.0931|1.09183|1.09257|5740.05
2015.03.24 20:00:00|1.09253|1.09276|1.09179|1.09235|3805.13
2015.03.24 21:00:00|1.09233|1.09283|1.09151|1.09188|2066.36
2015.03.24 22:00:00|1.09188|1.0922|1.09101|1.09132|1683.8
2015.03.24 23:00:00|1.09133|1.09158|1.09007|1.09045|2940.18
2015.03.25 00:00:00|1.09045|1.09235|1.09042|1.09192|4298.85
2015.03.25 01:00:00|1.09194|1.09359|1.09162|1.09293|4273.16
2015.03.25 02:00:00|1.09292|1.09375|1.09238|1.09357|3980.69
2015.03.25 03:00:00|1.0936|1.09374|1.093|1.09335|4685.03
2015.03.25 04:00:00|1.09332|1.0937|1.09233|1.09234|3016.25
2015.03.25 05:00:00|1.09234|1.09277|1.09192|1.0926|2869.34
2015.03.25 06:00:00|1.09259|1.09344|1.09069|1.09075|5084.49
2015.03.25 07:00:00|1.09079|1.09537|1.09076|1.09523|11642.91
2015.03.25 08:00:00|1.09521|1.09742|1.09431|1.09612|11747.4
2015.03.25 09:00:00|1.09627|1.09676|1.0943|1.09543|11850.88
2015.03.25 10:00:00|1.09543|1.09779|1.09439|1.0972|10120.61
2015.03.25 11:00:00|1.0972|1.09939|1.0969|1.09893|13768.72
2015.03.25 12:00:00|1.09896|1.10144|1.0974|1.09965|18427.51
2015.03.25 13:00:00|1.09962|1.10046|1.0955|1.09691|16539.63
2015.03.25 14:00:00|1.09689|1.09861|1.09489|1.09671|15016.38
2015.03.25 15:00:00|1.09669|1.09927|1.09538|1.09856|12354.4
2015.03.25 16:00:00|1.09854|1.0989|1.09613|1.09683|11638.35
2015.03.25 17:00:00|1.09679|1.09742|1.09543|1.09688|9337.01
2015.03.25 18:00:00|1.09689|1.0974|1.0955|1.09592|7086.82
2015.03.25 19:00:00|1.0959|1.09714|1.09537|1.09686|6722.1
2015.03.25 20:00:00|1.09688|1.09763|1.0968|1.09698|5333.03
2015.03.25 21:00:00|1.09691|1.09726|1.09646|1.09713|1488.56
2015.03.25 22:00:00|1.09713|1.09728|1.0962|1.09644|3350.75
2015.03.25 23:00:00|1.09644|1.09685|1.0958|1.09632|3033.77
2015.03.26 00:00:00|1.09631|1.09763|1.09594|1.09726|5877.22
2015.03.26 01:00:00|1.09727|1.09821|1.09645|1.09691|8709.19
2015.03.26 02:00:00|1.0969|1.09795|1.09688|1.09778|5908.15
2015.03.26 03:00:00|1.09779|1.09813|1.09737|1.09746|4245.84
2015.03.26 04:00:00|1.09746|1.0992|1.09679|1.09903|7858.46
2015.03.26 05:00:00|1.09902|1.09934|1.09796|1.09801|6045.8
2015.03.26 06:00:00|1.09801|1.10005|1.09721|1.09832|7701.96
2015.03.26 07:00:00|1.09833|1.10155|1.09794|1.1013|16319.99
2015.03.26 08:00:00|1.10129|1.10522|1.10051|1.10315|19482.8
2015.03.26 09:00:00|1.10316|1.10432|1.1025|1.10361|16502.73
2015.03.26 10:00:00|1.10363|1.10442|1.10027|1.10086|12718.56
2015.03.26 11:00:00|1.10086|1.10109|1.09905|1.09937|13551.07
2015.03.26 12:00:00|1.09937|1.1022|1.09614|1.09837|18871.12
2015.03.26 13:00:00|1.09837|1.099|1.09392|1.09592|19426.93
2015.03.26 14:00:00|1.09593|1.09606|1.0906|1.09183|20195.34
2015.03.26 15:00:00|1.09186|1.09445|1.0917|1.09182|13477.69
2015.03.26 16:00:00|1.09182|1.09271|1.0906|1.0921|11364.71
2015.03.26 17:00:00|1.09208|1.09221|1.08564|1.08664|15893.48
2015.03.26 18:00:00|1.08662|1.08825|1.08643|1.08708|8923.44
2015.03.26 19:00:00|1.08707|1.08894|1.08682|1.0886|8161.31
2015.03.26 20:00:00|1.0886|1.08922|1.08766|1.08837|4773.98
2015.03.26 21:00:00|1.08837|1.08837|1.08648|1.08745|3637.98
2015.03.26 22:00:00|1.08745|1.08797|1.08714|1.08792|3417.42
2015.03.26 23:00:00|1.08793|1.08866|1.08779|1.08848|3979.73
2015.03.27 00:00:00|1.0885|1.0896|1.08785|1.08906|6527.24
2015.03.27 01:00:00|1.08905|1.08942|1.08709|1.08764|6526.31
2015.03.27 02:00:00|1.08765|1.08834|1.08689|1.08762|4800.01
2015.03.27 03:00:00|1.08762|1.08853|1.08751|1.08802|4268.88
2015.03.27 04:00:00|1.08802|1.08912|1.08771|1.08892|5353.53
2015.03.27 05:00:00|1.08891|1.08942|1.08779|1.0881|5807.08
2015.03.27 06:00:00|1.0881|1.08878|1.0863|1.08735|7069.91
